album_id,album_name,album_url,total_tracks,release_year,album_image_url
7lqieLm717j9Z8JrG7POkS,I met you when I was 18. (the playlist),https://open.spotify.com/album/7lqieLm717j9Z8JrG7POkS,17,2018,https://i.scdn.co/image/ab67616d000048515355919e31efac9b14c45c49
1uG9cIT7IRuq9NqFvKFUsI,Greatest Hits II (Remastered),https://open.spotify.com/album/1uG9cIT7IRuq9NqFvKFUsI,17,1991,https://i.scdn.co/image/ab67616d00004851f7c223721f1d860395444dbe
1oWxRkI4V9d3hH3PqWpx9H,Backstreet Boys,https://open.spotify.com/album/1oWxRkI4V9d3hH3PqWpx9H,13,1996,https://i.scdn.co/image/ab67616d000048513d16809ca253f0f476195941
3D9JqZG5Q1ptOJr8ZQ0j7I,Outlandos D'Amour (Remastered),https://open.spotify.com/album/3D9JqZG5Q1ptOJr8ZQ0j7I,10,1978,https://i.scdn.co/image/ab67616d0000485101fc43293784fd3646ccb267
6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered),https://open.spotify.com/album/6wCttLq0ADzkPgtRnUihLV,13,1964,https://i.scdn.co/image/ab67616d00004851e230f303815e82a86713eedd
77ErLrVvYETIlQJHAwhfIH,Piano Man,https://open.spotify.com/album/77ErLrVvYETIlQJHAwhfIH,10,1973,https://i.scdn.co/image/ab67616d00004851db9c8abe838bbfb28ed5cc06
55UPmpHLvZKGgTPUD1woES,Falling Into You,https://open.spotify.com/album/55UPmpHLvZKGgTPUD1woES,16,1996,https://i.scdn.co/image/ab67616d0000485158c80c8f4e3e23311906f9c4
2x7QaKvvJ45DcYl78JCf25,Elvis Now,https://open.spotify.com/album/2x7QaKvvJ45DcYl78JCf25,13,1972,https://i.scdn.co/image/ab67616d000048518938e30f90ac841485a39732
5280NkLzxe2w7K1JW9I8jX,Sinatra/Jobim: The Complete Reprise Recordings,https://open.spotify.com/album/5280NkLzxe2w7K1JW9I8jX,20,1967,https://i.scdn.co/image/ab67616d000048517d6f106efadd36f7779383c7
2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,https://open.spotify.com/album/2ZytN2cY4Zjrr9ukb2rqTP,10,1979,https://i.scdn.co/image/ab67616d000048517027294551db4fda68b5ddac
5wZtSIvijWCMc1vlPFqAyB,I'm with You,https://open.spotify.com/album/5wZtSIvijWCMc1vlPFqAyB,14,2011,https://i.scdn.co/image/ab67616d0000485196136a2ab5696812e9b26723
1xRg9g9QCGjFp9poxLnU5M,ART OFFICIAL AGE,https://open.spotify.com/album/1xRg9g9QCGjFp9poxLnU5M,13,2014,https://i.scdn.co/image/ab67616d00004851737d62f8db6781c54da1c778
0QV6T4VzyWkF1eJed2eRcP,The Police,https://open.spotify.com/album/0QV6T4VzyWkF1eJed2eRcP,30,2007,https://i.scdn.co/image/ab67616d00004851ea323c465cb97aa95bc68e0d
30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),https://open.spotify.com/album/30Perjew8HyGkdSmqguYyg,19,1991,https://i.scdn.co/image/ab67616d00004851153d79816d853f2694b2cc70
6W3aTLI4B5UsPpWMvhT2W4,Live At Leeds (Expanded Edition),https://open.spotify.com/album/6W3aTLI4B5UsPpWMvhT2W4,14,1970,https://i.scdn.co/image/ab67616d00004851692c12f604e384578a70272f
6mvsqS8xbCijlQLLjqDXng,Face Dances,https://open.spotify.com/album/6mvsqS8xbCijlQLLjqDXng,14,1981,https://i.scdn.co/image/ab67616d00004851cea876165156128844591af9
1w68QsDEt1Rt5SiwOJNGFn,Sky's The Limit,https://open.spotify.com/album/1w68QsDEt1Rt5SiwOJNGFn,8,1971,https://i.scdn.co/image/ab67616d000048513be56fc968ce12e07f4caae6
3MANoCcmaHWeXSuWiO3iVo,The Stooges,https://open.spotify.com/album/3MANoCcmaHWeXSuWiO3iVo,8,1969,https://i.scdn.co/image/ab67616d00004851a7d2baa04a56c87de579db69
6U6rDboSvkqu55gRK5aAzK,Mojo Hand Anthology,https://open.spotify.com/album/6U6rDboSvkqu55gRK5aAzK,32,1993,https://i.scdn.co/image/ab67616d00004851aceb2a9fd67f6e291931c36b
4aDsONCBMpZ6AAjZctYEYS,Shotgun,https://open.spotify.com/album/4aDsONCBMpZ6AAjZctYEYS,12,1965,https://i.scdn.co/image/ab67616d00004851c0975729ac51ac3cf4c75cba
3QjPTUI6UcPr5m9RujkO3c,Menagerie,https://open.spotify.com/album/3QjPTUI6UcPr5m9RujkO3c,9,1977,https://i.scdn.co/image/ab67616d000048515ade9b4d547203c9061fc340
3Jhtxnrjbk5oxleA3oafAy,The Chic Organization 1977-1979 (2018 Remaster),https://open.spotify.com/album/3Jhtxnrjbk5oxleA3oafAy,40,2018,https://i.scdn.co/image/ab67616d00004851b7ff955881d0c4fe6b4af092
04frYt9UMyGnZqztK3Qevg,Love And Happiness,https://open.spotify.com/album/04frYt9UMyGnZqztK3Qevg,11,2008,https://i.scdn.co/image/ab67616d000048512762d4e8841187b61f55f815
4GtmXlzXsP67AKOVT8LWKK,The Preacher's Wife,https://open.spotify.com/album/4GtmXlzXsP67AKOVT8LWKK,15,1996,https://i.scdn.co/image/ab67616d0000485118262e319060dda67816bca7
6QVemXFGMR4OLvlXvtQVjg,Spinners,https://open.spotify.com/album/6QVemXFGMR4OLvlXvtQVjg,10,1973,https://i.scdn.co/image/ab67616d00004851457fbed8f290e081bb51ab5d
52BJ1S5NOv7eFD6ZFDZga2,All In a Night's Work (Expanded Version),https://open.spotify.com/album/52BJ1S5NOv7eFD6ZFDZga2,19,2016,https://i.scdn.co/image/ab67616d00004851070bc5edcb93d3f394b9445d
2COvDjzoJTRf7Nliwcygz7,The Roots of Led Zeppelin,https://open.spotify.com/album/2COvDjzoJTRf7Nliwcygz7,20,2008,https://i.scdn.co/image/ab67616d00004851bfb58202ab004f8301d2af27
5mgVRRHjtl9fSY3rUHysJx,Buena Vista,https://open.spotify.com/album/5mgVRRHjtl9fSY3rUHysJx,6,2017,https://i.scdn.co/image/ab67616d000048518ea18b3cf8f32736be54ecc2
3H0HdocoAAEEfiDfcRZauz,Burnin',https://open.spotify.com/album/3H0HdocoAAEEfiDfcRZauz,11,1962,https://i.scdn.co/image/ab67616d00004851a359e57b14e2961fd4b9764c
5h1La90cicQpR7bSjnbq3Q,The Best Of Duke-Peacock Blues,https://open.spotify.com/album/5h1La90cicQpR7bSjnbq3Q,18,1992,https://i.scdn.co/image/ab67616d00004851301cdd22ab15499a027e9a77
5FVQjSLBVMdWaZYD4vf3gS,This Christmas Day,https://open.spotify.com/album/5FVQjSLBVMdWaZYD4vf3gS,11,2018,https://i.scdn.co/image/ab67616d000048519d20f60a968e6a742c74cdcc
58GkHVWPAAxs7qJUy1SLUH,Soul Blues,https://open.spotify.com/album/58GkHVWPAAxs7qJUy1SLUH,10,1991,https://i.scdn.co/image/ab67616d000048512a8f94c96a6c683ec802680a
4Qy0SOU9Jg7Td10K68SanP,Buddy Holly,https://open.spotify.com/album/4Qy0SOU9Jg7Td10K68SanP,17,1958,https://i.scdn.co/image/ab67616d0000485158816b5b546bdc2c0e7f6416
6Jl2MfI7pB2hWKvTUc5DbA,Bharat,https://open.spotify.com/album/6Jl2MfI7pB2hWKvTUc5DbA,9,2019,https://i.scdn.co/image/ab67616d000048513f80a707311a44608bb0a8e9
5oH6XhYgqwJ9x6iw6azNiO,"The John Denver Collection, Vol 1: Take Me Home Country Roads",https://open.spotify.com/album/5oH6XhYgqwJ9x6iw6azNiO,11,1997,https://i.scdn.co/image/ab67616d000048510f258d2c9137e09c4b1cecb8
0ryClqGCH7th4k2nYW9GWu,Joyful Noise,https://open.spotify.com/album/0ryClqGCH7th4k2nYW9GWu,10,2002,https://i.scdn.co/image/ab67616d000048515be21d5355354b050a607574
7rjUt0ROpKZiGZlT2aGp05,Luciérnaga,https://open.spotify.com/album/7rjUt0ROpKZiGZlT2aGp05,1,2019,https://i.scdn.co/image/ab67616d00004851e34995a77f1e046c1f12fe7c
3cZL9q3RB7wpIXwes9a9FL,Winter - EP,https://open.spotify.com/album/3cZL9q3RB7wpIXwes9a9FL,4,2017,https://i.scdn.co/image/ab67616d00004851259d2d4736a917300c23af84
5cL8qWoOfuOMPTPBmVIuOW,Grito Mudo,https://open.spotify.com/album/5cL8qWoOfuOMPTPBmVIuOW,1,2018,https://i.scdn.co/image/ab67616d000048515cdf708fc916fe265c7dbff7
0129Rd4uIQKR8b0yJc61cQ,Wake Up This Day,https://open.spotify.com/album/0129Rd4uIQKR8b0yJc61cQ,1,2015,https://i.scdn.co/image/ab67616d000048512eebe215f3e35c09f9ef4bd8
2iyVcyhC7TKihDZ59Aehza,Square One,https://open.spotify.com/album/2iyVcyhC7TKihDZ59Aehza,1,2020,https://i.scdn.co/image/ab67616d00004851f3b2fbe1b2890ec2d07d4151
16J9NCaxxRc2QW999f5V9H,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,https://open.spotify.com/album/16J9NCaxxRc2QW999f5V9H,16,2014,https://i.scdn.co/image/ab67616d00004851ba0fc34853f791af05dea26a
7EJ7WCaYLgelKpBONqOCaN,Breakin' Out,https://open.spotify.com/album/7EJ7WCaYLgelKpBONqOCaN,12,1982,https://i.scdn.co/image/ab67616d00004851e88a017e11d2dc06ff391761
7xoKAS8YKaD85hP4FjOKyL,It's a Moot Point,https://open.spotify.com/album/7xoKAS8YKaD85hP4FjOKyL,1,2020,https://i.scdn.co/image/ab67616d00004851cec39f20ed1c35e7b5fed956
0UMNHkMOjXiJEx2GjPPeah,Thought of You,https://open.spotify.com/album/0UMNHkMOjXiJEx2GjPPeah,1,2019,https://i.scdn.co/image/ab67616d00004851d17953ef69c533fc1403ca5f
0vs3MD13IUhh1fYCrElRR9,Deuces High (plus bonus tracks),https://open.spotify.com/album/0vs3MD13IUhh1fYCrElRR9,14,1982,https://i.scdn.co/image/ab67616d000048519bdef6d2e697b98662bccfef
2NxnSpRW6vvDbCBoJkb5gC,"One More Car, One More Rider",https://open.spotify.com/album/2NxnSpRW6vvDbCBoJkb5gC,19,2002,https://i.scdn.co/image/ab67616d0000485109280ebf402cf4ba79cff594
2pcRJjqlPRWEL50C17bZ09,Somebody Else's Guy,https://open.spotify.com/album/2pcRJjqlPRWEL50C17bZ09,11,1984,https://i.scdn.co/image/ab67616d00004851bdadcd027f57715adaa8b7f6
6rnzvZhe3PA57xKcKLRtJ6,Pure Heroine (Extended),https://open.spotify.com/album/6rnzvZhe3PA57xKcKLRtJ6,15,2013,https://i.scdn.co/image/ab67616d0000485133a859e36fdc9a27ed86516e
1O2sEdKLsSHROEyYgUQmnb,Solitude / Solitaire,https://open.spotify.com/album/1O2sEdKLsSHROEyYgUQmnb,9,1986,https://i.scdn.co/image/ab67616d000048519cd3665c5518c19b9ba36676
0zK7P6PLhBU02U9Tc98VSK,Ladies' Night,https://open.spotify.com/album/0zK7P6PLhBU02U9Tc98VSK,6,1979,https://i.scdn.co/image/ab67616d0000485169c9183efed4fe011115f737
0Kwk6arYrNHMXkC3wR3gGJ,Don't Disturb This Groove,https://open.spotify.com/album/0Kwk6arYrNHMXkC3wR3gGJ,11,1987,https://i.scdn.co/image/ab67616d00004851d5d519a4fdefa38e56f3a0e5
7CHXmIYw1PDxJR5795csK7,Tootsie (Original Motion Picture Soundtrack),https://open.spotify.com/album/7CHXmIYw1PDxJR5795csK7,10,1982,https://i.scdn.co/image/ab67616d0000485121bcfda2057bef8585a47ad1
1hXQRQLBAYoi3EAyrRH9Iv,Kuch Naa Kaho (Original Motion Picture Soundtrack),https://open.spotify.com/album/1hXQRQLBAYoi3EAyrRH9Iv,6,2003,https://i.scdn.co/image/ab67616d0000485120669f39d41465e1f698ddf9
6itIQCyCw42KztiZ1E5I9b,K-tel Presents More Themes & Tunes From Movies & Television,https://open.spotify.com/album/6itIQCyCw42KztiZ1E5I9b,15,2005,https://i.scdn.co/image/ab67616d000048515bf206465099fffc251e8740
76BrDrAEcQhjvXehCVMpWv,Garden Party,https://open.spotify.com/album/76BrDrAEcQhjvXehCVMpWv,10,1972,https://i.scdn.co/image/ab67616d00004851a03dddeb460e37ecc8abe718
3CLdAhzRYwIIf06iDSvlPA,It'll All Be Over,https://open.spotify.com/album/3CLdAhzRYwIIf06iDSvlPA,9,2015,https://i.scdn.co/image/ab67616d00004851934837ae8aebc174f0067a79
6ry5iI1ik4H2DvoiWhluYh,Give It Up (2008 Remaster),https://open.spotify.com/album/6ry5iI1ik4H2DvoiWhluYh,10,1972,https://i.scdn.co/image/ab67616d00004851e0ac4c3ecdadb568d49d85eb
07RAGILF28QweYQSZasr5k,Sounds Of Silence,https://open.spotify.com/album/07RAGILF28QweYQSZasr5k,11,1966,https://i.scdn.co/image/ab67616d0000485144a8aa7ac5c2e2defbfd702b
6TUPBFLSBxRwHDXV0y3AHs,Boys in the Trees,https://open.spotify.com/album/6TUPBFLSBxRwHDXV0y3AHs,11,1978,https://i.scdn.co/image/ab67616d000048512efa84a453ce06dafbedae64
3UfuyTv6A9sNNnk9StWcXU,5,https://open.spotify.com/album/3UfuyTv6A9sNNnk9StWcXU,12,1979,https://i.scdn.co/image/ab67616d00004851a63ed83a4a8d389b7e2acc98
5Yi08NDFoVAnvHoXqpp9O5,Into The Light,https://open.spotify.com/album/5Yi08NDFoVAnvHoXqpp9O5,12,1986,https://i.scdn.co/image/ab67616d00004851c5b341a19b01d6b3d89a8e6a
6zVZkndp9OBVwLrZoOzyLB,7 Wishes,https://open.spotify.com/album/6zVZkndp9OBVwLrZoOzyLB,10,1985,https://i.scdn.co/image/ab67616d00004851a6a7e3077afe57977e58a3e1
0uYxyIZYfUPYEUYUpBaowN,Throwback Tunes: 1980,https://open.spotify.com/album/0uYxyIZYfUPYEUYUpBaowN,20,2018,https://i.scdn.co/image/ab67616d000048515840adb66c454d0a2403c78c
7KpSpJbHn3SYZIMHKkdO6V,Shake It Up (Expanded Edition),https://open.spotify.com/album/7KpSpJbHn3SYZIMHKkdO6V,17,1981,https://i.scdn.co/image/ab67616d00004851e08e57152a41c1bed7110d1b
23D9egZn33eZPpppilqVJ0,In Vacuo,https://open.spotify.com/album/23D9egZn33eZPpppilqVJ0,1,2021,https://i.scdn.co/image/ab67616d00004851c0fa72ebfe02f76837027d94
7l2g05NyprwonSFIs2y8at,This Is What It Feels Like,https://open.spotify.com/album/7l2g05NyprwonSFIs2y8at,12,2021,https://i.scdn.co/image/ab67616d000048516d63fd3e1afa17b0d5563131
44CqJXEel3uPQZeg0ZHyct,Gioventù brucata,https://open.spotify.com/album/44CqJXEel3uPQZeg0ZHyct,12,2017,https://i.scdn.co/image/ab67616d000048515b3cb5aa936655424de11fa2
4SlY4oyiPg6At7vyouZ7ep,Billion Dollar Babies (Deluxe Reissue),https://open.spotify.com/album/4SlY4oyiPg6At7vyouZ7ep,24,1973,https://i.scdn.co/image/ab67616d0000485162d518c1151a93e2cf7c2b22
1pXxKrTopCyALgXX7h5tmX,Side Pony,https://open.spotify.com/album/1pXxKrTopCyALgXX7h5tmX,12,2016,https://i.scdn.co/image/ab67616d0000485158b484b3fe39baaa3681a559
5xnXOCf5aZgZ43DgGN4EDv,Volcano,https://open.spotify.com/album/5xnXOCf5aZgZ43DgGN4EDv,14,2023,https://i.scdn.co/image/ab67616d0000485177619f14cb03e11baf5761d1
35XWsJcKVHGmDKE8XUd3o3,Upstairs at Eric's,https://open.spotify.com/album/35XWsJcKVHGmDKE8XUd3o3,12,1982,https://i.scdn.co/image/ab67616d00004851e0c3e555afcd70597d605b8e
5m2wPGGx4dS3oIyAhoWi37,Keep It Live (Expanded Edition),https://open.spotify.com/album/5m2wPGGx4dS3oIyAhoWi37,10,1982,https://i.scdn.co/image/ab67616d000048515c0168053093a63d5f422945
2tc6ZlzJS56yiVvo40R03g,Straight from the Heart (Remastered),https://open.spotify.com/album/2tc6ZlzJS56yiVvo40R03g,15,1982,https://i.scdn.co/image/ab67616d00004851ce36d2a7b551ee0fc8dbb341
3CvBmyBtwqK2g6aVkCcO4I,Pavarotti & Friends For The Children Of Guatemala And Kosovo (Live),https://open.spotify.com/album/3CvBmyBtwqK2g6aVkCcO4I,18,1999,https://i.scdn.co/image/ab67616d000048518a3de5bd91f86eae5f099f2c
62C4vS3z76yswMSiukYn2k,Priority (Bonus Track Version),https://open.spotify.com/album/62C4vS3z76yswMSiukYn2k,10,1979,https://i.scdn.co/image/ab67616d00004851f4cd662d722758e31a5231b4
3tNH9Fp4dm3qa3Kr4cv5uJ,One Love,https://open.spotify.com/album/3tNH9Fp4dm3qa3Kr4cv5uJ,1,2023,https://i.scdn.co/image/ab67616d00004851d7eb20034ff1c7b7bb3629de
3dWX1xFUaalRlaaVpe4EPF,It Must Have Been Love,https://open.spotify.com/album/3dWX1xFUaalRlaaVpe4EPF,3,1990,https://i.scdn.co/image/ab67616d000048513351044c5cdf6937161fdb4d
53SMuzxkcDZsKhj1anG0jV,Hypnotised,https://open.spotify.com/album/53SMuzxkcDZsKhj1anG0jV,18,1980,https://i.scdn.co/image/ab67616d000048514812983ce24ead6ab749b5dc
2EaFjK4isYVM689kcpyIAY,On The Lips,https://open.spotify.com/album/2EaFjK4isYVM689kcpyIAY,10,2024,https://i.scdn.co/image/ab67616d000048514f1d26255e068818256c3e4c
0Nt9OVNsmAcsEYXULP0ZBD,Surfers Paradise,https://open.spotify.com/album/0Nt9OVNsmAcsEYXULP0ZBD,8,2013,https://i.scdn.co/image/ab67616d0000485196ed3ee8924c71a5da337f35
5Z5O36p7BivXzkucc0PAfw,Queen Of The Clouds,https://open.spotify.com/album/5Z5O36p7BivXzkucc0PAfw,18,2014,https://i.scdn.co/image/ab67616d0000485170cd79659edf4d5fec0840b8
2GJLzxAajkFeyDPVH7X4Cs,Glory Days (Deluxe),https://open.spotify.com/album/2GJLzxAajkFeyDPVH7X4Cs,15,2016,https://i.scdn.co/image/ab67616d000048512318bbb0586903290db2b270
5bEW8dklrWXB2zidgH1LaV,Lies,https://open.spotify.com/album/5bEW8dklrWXB2zidgH1LaV,1,2016,https://i.scdn.co/image/ab67616d000048513894abd65621745ebf0c557c
3GT1SFfrltwpfWM2FB7zV4,1989 (Deluxe),https://open.spotify.com/album/3GT1SFfrltwpfWM2FB7zV4,19,2014,https://i.scdn.co/image/ab67616d00004851eb4ef60f82fdc4b489ac1950
03B7yRw8C4i7Vuxxjy8RJw,Mad Love. (Deluxe),https://open.spotify.com/album/03B7yRw8C4i7Vuxxjy8RJw,15,2016,https://i.scdn.co/image/ab67616d000048516f22f9db8574f06adc23ec4e
4EBj7OhtgpRZspPD3RHczW,Flowers,https://open.spotify.com/album/4EBj7OhtgpRZspPD3RHczW,6,2015,https://i.scdn.co/image/ab67616d0000485196219347409adca353949ad0
7nsWIOWiX7Zt0AdR5imU50,Once In a While,https://open.spotify.com/album/7nsWIOWiX7Zt0AdR5imU50,1,2016,https://i.scdn.co/image/ab67616d00004851f7ffc65ac66f1de04e0aa82f
5Qa5XQq0pxSbznxc40HCjG,Monochrome: Indie Minimalist,https://open.spotify.com/album/5Qa5XQq0pxSbznxc40HCjG,12,2017,https://i.scdn.co/image/ab67616d00004851dbab29f6876b97efe6ee88a6
5LEpdP00E535rpY3qbeFiv,Feel Again feat. Harley Bird,https://open.spotify.com/album/5LEpdP00E535rpY3qbeFiv,1,2018,https://i.scdn.co/image/ab67616d000048519840c50e23e638e26ffc68f0
1lmuf0jQIFOnFOSV2x4RyX,Raging (feat. Kodaline),https://open.spotify.com/album/1lmuf0jQIFOnFOSV2x4RyX,1,2016,https://i.scdn.co/image/ab67616d000048516b8271022e710c8b79989e58
1YkP0hYlF5E4il2VPTFFGZ,The Woods (Acoustic),https://open.spotify.com/album/1YkP0hYlF5E4il2VPTFFGZ,1,2017,https://i.scdn.co/image/ab67616d00004851edaf08a11ae2345472506001
6UJNubInMSqvRvhspTreds,ECHO (LET GO),https://open.spotify.com/album/6UJNubInMSqvRvhspTreds,1,2016,https://i.scdn.co/image/ab67616d00004851fc66a57484a027d0cdcddf64
7xKccZreZrTbXydacX88hl,Ex,https://open.spotify.com/album/7xKccZreZrTbXydacX88hl,1,2017,https://i.scdn.co/image/ab67616d0000485136b3f0fa0105810f1265185f
3CtKj1296lvQwdTKjUqbvy,Last Time That I Checc'd (feat. YG),https://open.spotify.com/album/3CtKj1296lvQwdTKjUqbvy,1,2018,https://i.scdn.co/image/ab67616d000048510f72593e8e35fe605974dc1d
60IT8AganbZfiCpoJbiEnU,The Amazing Spider-Man (Music from the Motion Picture),https://open.spotify.com/album/60IT8AganbZfiCpoJbiEnU,20,2012,https://i.scdn.co/image/ab67616d00004851bf89a22bcdab5450d03d98b2
62p5XdeJZ6LMZ94D37rMM1,Lost in Your Light (feat. Miguel),https://open.spotify.com/album/62p5XdeJZ6LMZ94D37rMM1,1,2017,https://i.scdn.co/image/ab67616d000048519e046737b6b9812624293f1a
0RmOuC7t1wOEKYE4a4RoSQ,Thousand Ways,https://open.spotify.com/album/0RmOuC7t1wOEKYE4a4RoSQ,1,2017,https://i.scdn.co/image/ab67616d00004851f1054be5ca8619a049f3852f
5xbaMmAs8y8sglwm3GzHCm,The Neighbourhood,https://open.spotify.com/album/5xbaMmAs8y8sglwm3GzHCm,12,2018,https://i.scdn.co/image/ab67616d000048516dba960bcee44c122f515ea7
3WEeVvwxDad8bPd9ESOeuF,Raised Under Grey Skies,https://open.spotify.com/album/3WEeVvwxDad8bPd9ESOeuF,13,2017,https://i.scdn.co/image/ab67616d000048510af4b6a72a42f9802c0ccb6c
1HaSvtbWDDrsF1kuRE7400,Who Killed Matt Maeson,https://open.spotify.com/album/1HaSvtbWDDrsF1kuRE7400,6,2017,https://i.scdn.co/image/ab67616d00004851d07978445afeaa3b5af0acb7
5ktAYFq8wJ1hcWHaxl6AQf,Duets II,https://open.spotify.com/album/5ktAYFq8wJ1hcWHaxl6AQf,17,2011,https://i.scdn.co/image/ab67616d00004851796c0744b04db30174704d24
5mCZxZ0V5DFQ6daMvo0k1i,Walk on the Wild Side,https://open.spotify.com/album/5mCZxZ0V5DFQ6daMvo0k1i,1,2018,https://i.scdn.co/image/ab67616d00004851d1bad3c78fde0ac5018f35ad
7fSIUfMj6xid1RzIXRowqG,Everest (Original Motion Picture Soundtrack),https://open.spotify.com/album/7fSIUfMj6xid1RzIXRowqG,16,2015,https://i.scdn.co/image/ab67616d00004851a81f8ec4cca56a429c4d35bb
314z1cuAiRjvEKwoQqaERP,Vivaldi,https://open.spotify.com/album/314z1cuAiRjvEKwoQqaERP,17,2015,https://i.scdn.co/image/ab67616d000048516462d805bbb617864a5706c3
3eG8Vzgbu2bKbcETrIevIL,The Baroque Lute in Vienna,https://open.spotify.com/album/3eG8Vzgbu2bKbcETrIevIL,19,2015,https://i.scdn.co/image/ab67616d00004851cdfdb4ba4e70fc98ff956810
38AsRr1o7DDlxDFEOsnKv0,Electricity (Ten Ven Remix),https://open.spotify.com/album/38AsRr1o7DDlxDFEOsnKv0,1,2018,https://i.scdn.co/image/ab67616d000048511d3e0966d6ccc0b93ef43f5e
62C846N9LDW6f589oJVHbM,Brother,https://open.spotify.com/album/62C846N9LDW6f589oJVHbM,1,2017,https://i.scdn.co/image/ab67616d000048517d6772d80500ef9206100eea
1q7a5wZeti0neU2jDn8Dz3,Solo (feat. Demi Lovato),https://open.spotify.com/album/1q7a5wZeti0neU2jDn8Dz3,1,2018,https://i.scdn.co/image/ab67616d0000485167eda217860e86c43481a5cb
4nZ5wPL5XxSY2OuDgbnYdc,50 Big Ones: Greatest Hits,https://open.spotify.com/album/4nZ5wPL5XxSY2OuDgbnYdc,50,2012,https://i.scdn.co/image/ab67616d0000485165c84ea22ea734da06a2bc67
0TSnnf19NzcyfNca7L9tNM,Flower Garden (Yoshi's Island),https://open.spotify.com/album/0TSnnf19NzcyfNca7L9tNM,1,2017,https://i.scdn.co/image/ab67616d00004851042ef8b6b7c76cd15e8709e0
2KUmjX4kasllTP5FBskzDu,Autonomous Sensory Meridian Response Trigger Collection,https://open.spotify.com/album/2KUmjX4kasllTP5FBskzDu,14,2018,https://i.scdn.co/image/ab67616d00004851ce19dab721fd1e47c89c91ee
6MFIBPVrZjHjP0pPkVF3IU,The Grand Illusion,https://open.spotify.com/album/6MFIBPVrZjHjP0pPkVF3IU,8,1977,https://i.scdn.co/image/ab67616d0000485188f0f719259b0dec23a7c367
2fRxSC6FtiAkhEDVZr2seH,The Bridge,https://open.spotify.com/album/2fRxSC6FtiAkhEDVZr2seH,9,1986,https://i.scdn.co/image/ab67616d00004851800f95060baebdd6aea0f4b9
14VVqBoDw1SxoNLW3Cj3mN,In Utero (Super Deluxe Edition),https://open.spotify.com/album/14VVqBoDw1SxoNLW3Cj3mN,60,1993,https://i.scdn.co/image/ab67616d0000485116265821c125a5c5c601dfb1
0fLhefnjlIV3pGNF9Wo8CD,Californication,https://open.spotify.com/album/0fLhefnjlIV3pGNF9Wo8CD,15,1999,https://i.scdn.co/image/ab67616d00004851a9249ebb15ca7a5b75f16a90
2hZTdsWsAqlgrYG6Nd6Egg,Queen (Deluxe Edition 2011 Remaster),https://open.spotify.com/album/2hZTdsWsAqlgrYG6Nd6Egg,16,1973,https://i.scdn.co/image/ab67616d000048511de3187680d052813e7fd4d0
53tvjWbVNZKd3CvpENkzOC,Greatest Hits,https://open.spotify.com/album/53tvjWbVNZKd3CvpENkzOC,16,2003,https://i.scdn.co/image/ab67616d000048515590b4ee88187cb06a5b102d
02qpXPd0YbBzTp6Aro9Rs4,Quadrophenia (Original Motion Picture Soundtrack),https://open.spotify.com/album/02qpXPd0YbBzTp6Aro9Rs4,23,1979,https://i.scdn.co/image/ab67616d00004851b4ec33bc1d76a7315bc6ff39
0ZHwXuQmOlwI6i1ZSX0CEx,Unchain My Heart,https://open.spotify.com/album/0ZHwXuQmOlwI6i1ZSX0CEx,10,1987,https://i.scdn.co/image/ab67616d0000485120714a75aad942d4d695d618
08VFvUyNPi6G0tc1d4DPU4,"OK, I'M SICK",https://open.spotify.com/album/08VFvUyNPi6G0tc1d4DPU4,13,2019,https://i.scdn.co/image/ab67616d000048511f879311e1aa1316242ee4c6
0h098ekFkPPbeRbfBWrDcG,Soul Insight,https://open.spotify.com/album/0h098ekFkPPbeRbfBWrDcG,12,2015,https://i.scdn.co/image/ab67616d0000485152da9e542f8daaf6ef9403bb
0prtrB4HNL9tiEeAv57Bz8,Ship Ahoy (Expanded Edition),https://open.spotify.com/album/0prtrB4HNL9tiEeAv57Bz8,9,1973,https://i.scdn.co/image/ab67616d000048515abd0f3ff2e38c5a73afbab6
1kYeM6oy6I8tK7668jM7Hw,How Sweet It Is To Be Loved By You,https://open.spotify.com/album/1kYeM6oy6I8tK7668jM7Hw,12,1965,https://i.scdn.co/image/ab67616d00004851be2a24c5667e20b2105b4020
4EeWoE08deCeVuI3LRgVwH,Crimson & Clover,https://open.spotify.com/album/4EeWoE08deCeVuI3LRgVwH,10,1968,https://i.scdn.co/image/ab67616d0000485142b54c2e31a1799c22c5dfaa
5X5DaYvnFqc4EatPOYSmnt,Mony Mony,https://open.spotify.com/album/5X5DaYvnFqc4EatPOYSmnt,11,1968,https://i.scdn.co/image/ab67616d000048511c716ce508a58d815d10dd2d
6SJo2ntytBXnRRzEE8qRq9,Complete Madness,https://open.spotify.com/album/6SJo2ntytBXnRRzEE8qRq9,16,1982,https://i.scdn.co/image/ab67616d000048519e7babdbd0f63a49ef1c03e0
5HmYiJnUkFuciiqRrAAv4o,What's Love Got to Do with It?,https://open.spotify.com/album/5HmYiJnUkFuciiqRrAAv4o,12,1993,https://i.scdn.co/image/ab67616d00004851e9c361da971c6e81b51ef06b
